# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
10482	1.518E-23
10483	1.524E-23
10484	1.531E-23
10485	1.541E-23
10486	1.553E-23
10487	1.567E-23
10488	1.583E-23
10489	1.601E-23
10490	1.619E-23
10491	1.639E-23
10492	1.660E-23
10493	1.682E-23
10494	1.705E-23
10495	1.728E-23
10496	1.752E-23
10497	1.776E-23
10498	1.800E-23
10499	1.825E-23
10500	1.848E-23
10501	1.871E-23
10502	1.893E-23
10503	1.914E-23
10504	1.935E-23
10505	1.955E-23
10506	1.974E-23
10507	1.992E-23
10508	2.010E-23
10509	2.027E-23
10510	2.044E-23
10511	2.060E-23
10512	2.076E-23
10513	2.092E-23
10514	2.109E-23
10515	2.128E-23
10516	2.150E-23
10517	2.175E-23
10518	2.200E-23
10519	2.227E-23
10520	2.254E-23
10521	2.282E-23
10522	2.310E-23
10523	2.339E-23
10524	2.368E-23
10525	2.396E-23
10526	2.423E-23
10527	2.449E-23
10528	2.475E-23
10529	2.501E-23
10530	2.527E-23
10531	2.553E-23
10532	2.578E-23
10533	2.604E-23
10534	2.631E-23
10535	2.660E-23
10536	2.692E-23
10537	2.726E-23
10538	2.761E-23
10539	2.797E-23
10540	2.832E-23
10541	2.867E-23
10542	2.903E-23
10543	2.939E-23
10544	2.975E-23
10545	3.010E-23
10546	3.045E-23
10547	3.080E-23
10548	3.115E-23
10549	3.149E-23
10550	3.182E-23
10551	3.214E-23
10552	3.246E-23
10553	3.277E-23
10554	3.308E-23
10555	3.340E-23
10556	3.372E-23
10557	3.405E-23
10558	3.438E-23
10559	3.471E-23
10560	3.504E-23
10561	3.538E-23
10562	3.572E-23
10563	3.607E-23
10564	3.640E-23
10565	3.673E-23
10566	3.705E-23
10567	3.736E-23
10568	3.767E-23
10569	3.796E-23
10570	3.822E-23
10571	3.846E-23
10572	3.867E-23
10573	3.887E-23
10574	3.905E-23
10575	3.923E-23
10576	3.940E-23
10577	3.956E-23
10578	3.971E-23
10579	3.985E-23
10580	3.997E-23
10581	4.008E-23
10582	4.018E-23
10583	4.027E-23
10584	4.035E-23
10585	4.042E-23
10586	4.048E-23
10587	4.054E-23
10588	4.058E-23
10589	4.061E-23
10590	4.061E-23
10591	4.059E-23
10592	4.055E-23
10593	4.050E-23
10594	4.043E-23
10595	4.035E-23
10596	4.026E-23
10597	4.016E-23
10598	4.004E-23
10599	3.992E-23
10600	3.979E-23
10601	3.965E-23
10602	3.951E-23
10603	3.936E-23
10604	3.919E-23
10605	3.901E-23
10606	3.881E-23
10607	3.859E-23
10608	3.835E-23
10609	3.811E-23
10610	3.785E-23
10611	3.758E-23
10612	3.730E-23
10613	3.701E-23
10614	3.671E-23
10615	3.642E-23
10616	3.613E-23
10617	3.584E-23
10618	3.554E-23
10619	3.524E-23
10620	3.494E-23
10621	3.464E-23
10622	3.433E-23
10623	3.402E-23
10624	3.371E-23
10625	3.339E-23
10626	3.307E-23
10627	3.274E-23
10628	3.240E-23
10629	3.207E-23
10630	3.173E-23
10631	3.139E-23
10632	3.105E-23
10633	3.071E-23
10634	3.037E-23
10635	3.004E-23
10636	2.972E-23
10637	2.941E-23
10638	2.910E-23
10639	2.879E-23
10640	2.849E-23
10641	2.819E-23
10642	2.790E-23
10643	2.761E-23
10644	2.732E-23
10645	2.703E-23
10646	2.673E-23
10647	2.643E-23
10648	2.613E-23
10649	2.584E-23
10650	2.556E-23
10651	2.530E-23
10652	2.505E-23
10653	2.480E-23
10654	2.456E-23
10655	2.432E-23
10656	2.407E-23
10657	2.383E-23
10658	2.359E-23
10659	2.334E-23
10660	2.310E-23
10661	2.286E-23
10662	2.262E-23
10663	2.238E-23
10664	2.215E-23
10665	2.191E-23
10666	2.168E-23
10667	2.144E-23
10668	2.121E-23
10669	2.098E-23
10670	2.076E-23
10671	2.054E-23
10672	2.032E-23
10673	2.010E-23
10674	1.989E-23
10675	1.969E-23
10676	1.950E-23
10677	1.932E-23
10678	1.915E-23
10679	1.899E-23
10680	1.883E-23
10681	1.869E-23
10682	1.856E-23
10683	1.843E-23
10684	1.831E-23
10685	1.818E-23
10686	1.805E-23
10687	1.791E-23
10688	1.778E-23
10689	1.765E-23
10690	1.753E-23
10691	1.742E-23
10692	1.732E-23
10693	1.722E-23
10694	1.713E-23
10695	1.705E-23
10696	1.697E-23
10697	1.691E-23
10698	1.684E-23
10699	1.678E-23
10700	1.672E-23
10701	1.666E-23
10702	1.660E-23
10703	1.654E-23
10704	1.649E-23
10705	1.643E-23
10706	1.637E-23
10707	1.631E-23
10708	1.626E-23
10709	1.621E-23
10710	1.617E-23
10711	1.615E-23
10712	1.614E-23
10713	1.614E-23
10714	1.615E-23
10715	1.616E-23
10716	1.618E-23
10717	1.620E-23
10718	1.623E-23
10719	1.626E-23
10720	1.629E-23
10721	1.633E-23
10722	1.636E-23
10723	1.641E-23
10724	1.644E-23
10725	1.648E-23
10726	1.651E-23
10727	1.654E-23
10728	1.657E-23
10729	1.660E-23
10730	1.662E-23
10731	1.664E-23
10732	1.665E-23
10733	1.666E-23
10734	1.666E-23
10735	1.667E-23
10736	1.668E-23
10737	1.668E-23
10738	1.669E-23
10739	1.669E-23
10740	1.669E-23
10741	1.669E-23
10742	1.668E-23
10743	1.667E-23
10744	1.665E-23
10745	1.664E-23
10746	1.663E-23
10747	1.661E-23
10748	1.659E-23
10749	1.657E-23
10750	1.655E-23
10751	1.653E-23
10752	1.651E-23
10753	1.649E-23
10754	1.647E-23
10755	1.645E-23
10756	1.644E-23
10757	1.644E-23
10758	1.643E-23
10759	1.643E-23
10760	1.643E-23
10761	1.643E-23
10762	1.643E-23
10763	1.643E-23
10764	1.643E-23
10765	1.642E-23
10766	1.641E-23
10767	1.638E-23
10768	1.636E-23
10769	1.634E-23
10770	1.632E-23
10771	1.631E-23
10772	1.630E-23
10773	1.629E-23
10774	1.629E-23
10775	1.629E-23
10776	1.629E-23
10777	1.630E-23
10778	1.630E-23
10779	1.631E-23
10780	1.632E-23
10781	1.633E-23
10782	1.634E-23
10783	1.636E-23
10784	1.637E-23
10785	1.638E-23
10786	1.639E-23
10787	1.641E-23
10788	1.642E-23
10789	1.643E-23
10790	1.644E-23
10791	1.645E-23
10792	1.646E-23
10793	1.646E-23
10794	1.647E-23
10795	1.647E-23
10796	1.647E-23
10797	1.647E-23
10798	1.647E-23
10799	1.647E-23
10800	1.646E-23
10801	1.645E-23
10802	1.645E-23
10803	1.644E-23
10804	1.643E-23
10805	1.642E-23
10806	1.641E-23
10807	1.641E-23
10808	1.640E-23
10809	1.639E-23
10810	1.638E-23
10811	1.637E-23
10812	1.636E-23
10813	1.634E-23
10814	1.633E-23
10815	1.632E-23
10816	1.631E-23
10817	1.630E-23
10818	1.629E-23
10819	1.629E-23
10820	1.628E-23
10821	1.627E-23
10822	1.627E-23
10823	1.626E-23
10824	1.626E-23
10825	1.626E-23
10826	1.626E-23
10827	1.626E-23
10828	1.627E-23
10829	1.627E-23
10830	1.628E-23
10831	1.629E-23
10832	1.630E-23
10833	1.632E-23
10834	1.634E-23
10835	1.635E-23
10836	1.636E-23
10837	1.638E-23
10838	1.639E-23
10839	1.641E-23
10840	1.642E-23
10841	1.644E-23
10842	1.645E-23
10843	1.646E-23
10844	1.648E-23
10845	1.649E-23
10846	1.650E-23
10847	1.651E-23
10848	1.652E-23
10849	1.652E-23
10850	1.653E-23
10851	1.654E-23
10852	1.654E-23
10853	1.655E-23
10854	1.655E-23
10855	1.656E-23
10856	1.657E-23
10857	1.657E-23
10858	1.658E-23
10859	1.659E-23
10860	1.660E-23
10861	1.661E-23
10862	1.663E-23
10863	1.665E-23
10864	1.667E-23
10865	1.669E-23
10866	1.672E-23
10867	1.675E-23
10868	1.678E-23
10869	1.681E-23
10870	1.685E-23
10871	1.689E-23
10872	1.693E-23
10873	1.697E-23
10874	1.701E-23
10875	1.705E-23
10876	1.710E-23
10877	1.715E-23
10878	1.720E-23
10879	1.725E-23
10880	1.730E-23
10881	1.735E-23
10882	1.740E-23
10883	1.745E-23
10884	1.750E-23
10885	1.755E-23
10886	1.760E-23
10887	1.765E-23
10888	1.769E-23
10889	1.774E-23
10890	1.779E-23
10891	1.784E-23
10892	1.789E-23
10893	1.794E-23
10894	1.799E-23
10895	1.804E-23
10896	1.809E-23
10897	1.814E-23
10898	1.819E-23
10899	1.825E-23
10900	1.830E-23
10901	1.836E-23
10902	1.842E-23
10903	1.848E-23
10904	1.855E-23
10905	1.861E-23
10906	1.868E-23
10907	1.875E-23
10908	1.882E-23
10909	1.889E-23
10910	1.896E-23
10911	1.903E-23
10912	1.910E-23
10913	1.917E-23
10914	1.924E-23
10915	1.931E-23
10916	1.938E-23
10917	1.944E-23
10918	1.950E-23
10919	1.956E-23
10920	1.962E-23
10921	1.968E-23
10922	1.974E-23
10923	1.979E-23
10924	1.985E-23
10925	1.991E-23
10926	1.997E-23
10927	2.003E-23
10928	2.010E-23
10929	2.017E-23
10930	2.024E-23
10931	2.032E-23
10932	2.040E-23
10933	2.049E-23
10934	2.058E-23
10935	2.068E-23
10936	2.079E-23
10937	2.091E-23
10938	2.104E-23
10939	2.117E-23
10940	2.131E-23
10941	2.145E-23
10942	2.160E-23
10943	2.176E-23
10944	2.192E-23
10945	2.207E-23
10946	2.223E-23
10947	2.238E-23
10948	2.254E-23
10949	2.270E-23
10950	2.285E-23
10951	2.300E-23
10952	2.315E-23
10953	2.329E-23
10954	2.343E-23
10955	2.357E-23
10956	2.371E-23
10957	2.384E-23
10958	2.397E-23
10959	2.410E-23
10960	2.423E-23
10961	2.436E-23
10962	2.449E-23
10963	2.463E-23
10964	2.476E-23
10965	2.490E-23
10966	2.504E-23
10967	2.519E-23
10968	2.533E-23
10969	2.548E-23
10970	2.564E-23
10971	2.580E-23
10972	2.597E-23
10973	2.614E-23
10974	2.631E-23
10975	2.649E-23
10976	2.667E-23
10977	2.686E-23
10978	2.705E-23
10979	2.724E-23
10980	2.743E-23
10981	2.763E-23
10982	2.782E-23
10983	2.802E-23
10984	2.822E-23
10985	2.842E-23
10986	2.862E-23
10987	2.882E-23
10988	2.903E-23
10989	2.923E-23
10990	2.943E-23
10991	2.963E-23
10992	2.983E-23
10993	3.004E-23
10994	3.024E-23
10995	3.044E-23
10996	3.064E-23
10997	3.085E-23
10998	3.105E-23
10999	3.126E-23
11000	3.146E-23
11001	3.166E-23
11002	3.187E-23
11003	3.207E-23
11004	3.228E-23
11005	3.248E-23
11006	3.268E-23
11007	3.289E-23
11008	3.309E-23
11009	3.330E-23
11010	3.350E-23
11011	3.370E-23
11012	3.391E-23
11013	3.411E-23
11014	3.432E-23
11015	3.452E-23
11016	3.472E-23
11017	3.493E-23
11018	3.513E-23
11019	3.534E-23
11020	3.555E-23
11021	3.576E-23
11022	3.598E-23
11023	3.619E-23
11024	3.641E-23
11025	3.664E-23
11026	3.687E-23
11027	3.711E-23
11028	3.735E-23
11029	3.759E-23
11030	3.785E-23
11031	3.812E-23
11032	3.840E-23
11033	3.868E-23
11034	3.897E-23
11035	3.927E-23
11036	3.957E-23
11037	3.988E-23
11038	4.019E-23
11039	4.051E-23
11040	4.083E-23
11041	4.116E-23
11042	4.149E-23
11043	4.183E-23
11044	4.216E-23
11045	4.250E-23
11046	4.284E-23
11047	4.318E-23
11048	4.352E-23
11049	4.385E-23
11050	4.418E-23
11051	4.450E-23
11052	4.481E-23
11053	4.511E-23
11054	4.541E-23
11055	4.570E-23
11056	4.599E-23
11057	4.627E-23
11058	4.654E-23
11059	4.681E-23
11060	4.708E-23
11061	4.734E-23
11062	4.760E-23
11063	4.785E-23
11064	4.810E-23
11065	4.835E-23
11066	4.860E-23
11067	4.885E-23
11068	4.911E-23
11069	4.936E-23
11070	4.961E-23
11071	4.986E-23
11072	5.012E-23
11073	5.037E-23
11074	5.062E-23
11075	5.088E-23
11076	5.114E-23
11077	5.140E-23
11078	5.166E-23
11079	5.192E-23
11080	5.218E-23
11081	5.244E-23
11082	5.270E-23
11083	5.297E-23
11084	5.323E-23
11085	5.348E-23
11086	5.373E-23
11087	5.398E-23
11088	5.422E-23
11089	5.447E-23
11090	5.471E-23
11091	5.496E-23
11092	5.520E-23
11093	5.545E-23
11094	5.570E-23
11095	5.594E-23
11096	5.618E-23
11097	5.642E-23
11098	5.666E-23
11099	5.690E-23
11100	5.713E-23
11101	5.736E-23
11102	5.760E-23
11103	5.783E-23
11104	5.806E-23
11105	5.828E-23
11106	5.850E-23
11107	5.871E-23
11108	5.892E-23
11109	5.913E-23
11110	5.933E-23
11111	5.953E-23
11112	5.972E-23
11113	5.991E-23
11114	6.009E-23
11115	6.026E-23
11116	6.042E-23
11117	6.058E-23
11118	6.073E-23
11119	6.087E-23
11120	6.100E-23
11121	6.112E-23
11122	6.123E-23
11123	6.134E-23
11124	6.143E-23
11125	6.152E-23
11126	6.160E-23
11127	6.168E-23
11128	6.175E-23
11129	6.181E-23
11130	6.186E-23
11131	6.189E-23
11132	6.192E-23
11133	6.193E-23
11134	6.193E-23
11135	6.193E-23
11136	6.192E-23
11137	6.191E-23
11138	6.189E-23
11139	6.186E-23
11140	6.182E-23
11141	6.177E-23
11142	6.172E-23
11143	6.165E-23
11144	6.157E-23
11145	6.149E-23
11146	6.140E-23
11147	6.130E-23
11148	6.118E-23
11149	6.106E-23
11150	6.093E-23
11151	6.079E-23
11152	6.063E-23
11153	6.046E-23
11154	6.029E-23
11155	6.011E-23
11156	5.993E-23
11157	5.974E-23
11158	5.955E-23
11159	5.935E-23
11160	5.914E-23
11161	5.892E-23
11162	5.870E-23
11163	5.847E-23
11164	5.823E-23
11165	5.799E-23
11166	5.775E-23
11167	5.750E-23
11168	5.726E-23
11169	5.701E-23
11170	5.676E-23
11171	5.651E-23
11172	5.626E-23
11173	5.602E-23
11174	5.577E-23
11175	5.553E-23
11176	5.529E-23
11177	5.506E-23
11178	5.483E-23
11179	5.460E-23
11180	5.438E-23
11181	5.416E-23
11182	5.394E-23
11183	5.372E-23
11184	5.351E-23
11185	5.330E-23
11186	5.310E-23
11187	5.290E-23
11188	5.270E-23
11189	5.251E-23
11190	5.233E-23
11191	5.216E-23
11192	5.199E-23
11193	5.182E-23
11194	5.167E-23
11195	5.151E-23
11196	5.136E-23
11197	5.121E-23
11198	5.107E-23
11199	5.093E-23
11200	5.080E-23
11201	5.068E-23
11202	5.056E-23
11203	5.045E-23
11204	5.035E-23
11205	5.025E-23
11206	5.016E-23
11207	5.008E-23
11208	5.000E-23
11209	4.993E-23
11210	4.987E-23
11211	4.982E-23
11212	4.978E-23
11213	4.976E-23
11214	4.973E-23
11215	4.972E-23
11216	4.971E-23
11217	4.972E-23
11218	4.973E-23
11219	4.974E-23
11220	4.976E-23
11221	4.978E-23
11222	4.981E-23
11223	4.984E-23
11224	4.987E-23
11225	4.991E-23
11226	4.995E-23
11227	5.000E-23
11228	5.004E-23
11229	5.009E-23
11230	5.013E-23
11231	5.017E-23
11232	5.021E-23
11233	5.025E-23
11234	5.029E-23
11235	5.032E-23
11236	5.035E-23
11237	5.038E-23
11238	5.040E-23
11239	5.042E-23
11240	5.043E-23
11241	5.044E-23
11242	5.044E-23
11243	5.044E-23
11244	5.044E-23
11245	5.043E-23
11246	5.042E-23
11247	5.040E-23
11248	5.038E-23
11249	5.035E-23
11250	5.032E-23
11251	5.028E-23
11252	5.024E-23
11253	5.020E-23
11254	5.015E-23
11255	5.010E-23
11256	5.005E-23
11257	4.999E-23
11258	4.992E-23
11259	4.986E-23
11260	4.980E-23
11261	4.974E-23
11262	4.968E-23
11263	4.963E-23
11264	4.957E-23
11265	4.950E-23
11266	4.943E-23
11267	4.936E-23
11268	4.928E-23
11269	4.920E-23
11270	4.913E-23
11271	4.906E-23
11272	4.900E-23
11273	4.893E-23
11274	4.886E-23
11275	4.879E-23
11276	4.871E-23
11277	4.864E-23
11278	4.856E-23
11279	4.847E-23
11280	4.838E-23
11281	4.829E-23
11282	4.819E-23
11283	4.808E-23
11284	4.797E-23
11285	4.786E-23
11286	4.774E-23
11287	4.762E-23
11288	4.749E-23
11289	4.736E-23
11290	4.723E-23
11291	4.709E-23
11292	4.695E-23
11293	4.681E-23
11294	4.667E-23
11295	4.652E-23
11296	4.637E-23
11297	4.623E-23
11298	4.608E-23
11299	4.593E-23
11300	4.578E-23
11301	4.563E-23
11302	4.548E-23
11303	4.533E-23
11304	4.518E-23
11305	4.503E-23
11306	4.489E-23
11307	4.475E-23
11308	4.461E-23
11309	4.447E-23
11310	4.433E-23
11311	4.419E-23
11312	4.406E-23
11313	4.392E-23
11314	4.379E-23
11315	4.366E-23
11316	4.354E-23
11317	4.342E-23
11318	4.330E-23
11319	4.318E-23
11320	4.306E-23
11321	4.294E-23
11322	4.282E-23
11323	4.270E-23
11324	4.259E-23
11325	4.247E-23
11326	4.236E-23
11327	4.224E-23
11328	4.213E-23
11329	4.202E-23
11330	4.191E-23
11331	4.180E-23
11332	4.168E-23
11333	4.157E-23
11334	4.146E-23
11335	4.135E-23
11336	4.124E-23
11337	4.114E-23
11338	4.103E-23
11339	4.093E-23
11340	4.083E-23
11341	4.073E-23
11342	4.063E-23
11343	4.053E-23
11344	4.044E-23
11345	4.035E-23
11346	4.027E-23
11347	4.019E-23
11348	4.011E-23
11349	4.004E-23
11350	3.997E-23
11351	3.991E-23
11352	3.985E-23
11353	3.979E-23
11354	3.973E-23
11355	3.968E-23
11356	3.963E-23
11357	3.958E-23
11358	3.954E-23
11359	3.950E-23
11360	3.945E-23
11361	3.941E-23
11362	3.936E-23
11363	3.932E-23
11364	3.927E-23
11365	3.923E-23
11366	3.919E-23
11367	3.915E-23
11368	3.911E-23
11369	3.908E-23
11370	3.904E-23
11371	3.900E-23
11372	3.897E-23
11373	3.893E-23
11374	3.890E-23
11375	3.886E-23
11376	3.882E-23
11377	3.878E-23
11378	3.874E-23
11379	3.870E-23
11380	3.867E-23
11381	3.864E-23
11382	3.862E-23
11383	3.860E-23
11384	3.858E-23
11385	3.856E-23
11386	3.854E-23
11387	3.852E-23
11388	3.851E-23
11389	3.849E-23
11390	3.848E-23
11391	3.847E-23
11392	3.846E-23
11393	3.846E-23
11394	3.845E-23
11395	3.845E-23
11396	3.845E-23
11397	3.845E-23
11398	3.846E-23
11399	3.847E-23
11400	3.848E-23
11401	3.850E-23
11402	3.852E-23
11403	3.854E-23
11404	3.857E-23
11405	3.860E-23
11406	3.863E-23
11407	3.867E-23
11408	3.871E-23
11409	3.874E-23
11410	3.878E-23
11411	3.882E-23
11412	3.886E-23
11413	3.889E-23
11414	3.893E-23
11415	3.897E-23
11416	3.901E-23
11417	3.904E-23
11418	3.907E-23
11419	3.911E-23
11420	3.915E-23
11421	3.920E-23
11422	3.925E-23
11423	3.930E-23
11424	3.935E-23
11425	3.941E-23
11426	3.947E-23
11427	3.952E-23
11428	3.958E-23
11429	3.965E-23
11430	3.971E-23
11431	3.978E-23
11432	3.985E-23
11433	3.992E-23
11434	4.000E-23
11435	4.008E-23
11436	4.017E-23
11437	4.026E-23
11438	4.036E-23
11439	4.047E-23
11440	4.057E-23
11441	4.068E-23
11442	4.079E-23
11443	4.090E-23
11444	4.101E-23
11445	4.113E-23
11446	4.125E-23
11447	4.138E-23
11448	4.150E-23
11449	4.163E-23
11450	4.176E-23
11451	4.189E-23
11452	4.202E-23
11453	4.215E-23
11454	4.229E-23
11455	4.243E-23
11456	4.258E-23
11457	4.274E-23
11458	4.291E-23
11459	4.308E-23
11460	4.325E-23
11461	4.343E-23
11462	4.361E-23
11463	4.380E-23
11464	4.399E-23
11465	4.418E-23
11466	4.437E-23
11467	4.457E-23
11468	4.477E-23
11469	4.497E-23
11470	4.518E-23
11471	4.539E-23
11472	4.561E-23
11473	4.583E-23
11474	4.605E-23
11475	4.626E-23
11476	4.646E-23
11477	4.666E-23
11478	4.685E-23
11479	4.704E-23
11480	4.723E-23
11481	4.742E-23
11482	4.760E-23
11483	4.778E-23
11484	4.795E-23
11485	4.812E-23
11486	4.828E-23
11487	4.844E-23
11488	4.860E-23
11489	4.875E-23
11490	4.891E-23
11491	4.907E-23
11492	4.923E-23
11493	4.939E-23
11494	4.956E-23
11495	4.972E-23
11496	4.989E-23
11497	5.006E-23
11498	5.023E-23
11499	5.040E-23
11500	5.058E-23
11501	5.077E-23
11502	5.096E-23
11503	5.115E-23
11504	5.135E-23
11505	5.155E-23
11506	5.176E-23
11507	5.197E-23
11508	5.219E-23
11509	5.241E-23
11510	5.263E-23
11511	5.286E-23
11512	5.309E-23
11513	5.333E-23
11514	5.357E-23
11515	5.382E-23
11516	5.408E-23
11517	5.434E-23
11518	5.461E-23
11519	5.489E-23
11520	5.516E-23
11521	5.544E-23
11522	5.571E-23
11523	5.599E-23
11524	5.628E-23
11525	5.657E-23
11526	5.687E-23
11527	5.717E-23
11528	5.748E-23
11529	5.779E-23
11530	5.810E-23
11531	5.842E-23
11532	5.875E-23
11533	5.907E-23
11534	5.941E-23
11535	5.974E-23
11536	6.008E-23
11537	6.041E-23
11538	6.075E-23
11539	6.110E-23
11540	6.145E-23
11541	6.181E-23
11542	6.218E-23
11543	6.255E-23
11544	6.293E-23
11545	6.331E-23
11546	6.370E-23
11547	6.409E-23
11548	6.450E-23
11549	6.490E-23
11550	6.532E-23
11551	6.575E-23
11552	6.618E-23
11553	6.662E-23
11554	6.706E-23
11555	6.752E-23
11556	6.799E-23
11557	6.846E-23
11558	6.895E-23
11559	6.944E-23
11560	6.993E-23
11561	7.043E-23
11562	7.093E-23
11563	7.144E-23
11564	7.196E-23
11565	7.247E-23
11566	7.299E-23
11567	7.351E-23
11568	7.403E-23
11569	7.455E-23
11570	7.507E-23
11571	7.559E-23
11572	7.611E-23
11573	7.663E-23
11574	7.715E-23
11575	7.768E-23
11576	7.821E-23
11577	7.875E-23
11578	7.929E-23
11579	7.982E-23
11580	8.036E-23
11581	8.090E-23
11582	8.143E-23
11583	8.196E-23
11584	8.250E-23
11585	8.304E-23
11586	8.358E-23
11587	8.413E-23
11588	8.468E-23
11589	8.523E-23
11590	8.579E-23
11591	8.635E-23
11592	8.692E-23
11593	8.748E-23
11594	8.805E-23
11595	8.862E-23
11596	8.919E-23
11597	8.976E-23
11598	9.033E-23
11599	9.090E-23
11600	9.148E-23
11601	9.206E-23
11602	9.265E-23
11603	9.324E-23
11604	9.383E-23
11605	9.442E-23
11606	9.502E-23
11607	9.562E-23
11608	9.622E-23
11609	9.683E-23
11610	9.744E-23
11611	9.806E-23
11612	9.869E-23
11613	9.933E-23
11614	9.996E-23
11615	1.006E-22
11616	1.012E-22
11617	1.019E-22
11618	1.025E-22
11619	1.032E-22
11620	1.038E-22
11621	1.045E-22
11622	1.051E-22
11623	1.058E-22
11624	1.064E-22
11625	1.071E-22
11626	1.078E-22
11627	1.084E-22
11628	1.091E-22
11629	1.097E-22
11630	1.104E-22
11631	1.111E-22
11632	1.117E-22
11633	1.124E-22
11634	1.131E-22
11635	1.137E-22
11636	1.143E-22
11637	1.150E-22
11638	1.156E-22
11639	1.162E-22
11640	1.168E-22
11641	1.174E-22
11642	1.179E-22
11643	1.185E-22
11644	1.190E-22
11645	1.195E-22
11646	1.200E-22
11647	1.205E-22
11648	1.210E-22
11649	1.215E-22
11650	1.220E-22
11651	1.225E-22
11652	1.229E-22
11653	1.233E-22
11654	1.238E-22
11655	1.242E-22
11656	1.246E-22
11657	1.251E-22
11658	1.255E-22
11659	1.260E-22
11660	1.264E-22
11661	1.268E-22
11662	1.272E-22
11663	1.275E-22
11664	1.279E-22
11665	1.283E-22
11666	1.287E-22
11667	1.291E-22
11668	1.295E-22
11669	1.299E-22
11670	1.303E-22
11671	1.307E-22
11672	1.311E-22
11673	1.315E-22
11674	1.318E-22
11675	1.322E-22
11676	1.326E-22
11677	1.329E-22
11678	1.332E-22
11679	1.336E-22
11680	1.339E-22
11681	1.342E-22
11682	1.346E-22
11683	1.349E-22
11684	1.353E-22
11685	1.356E-22
11686	1.359E-22
11687	1.362E-22
11688	1.365E-22
11689	1.368E-22
11690	1.371E-22
11691	1.374E-22
11692	1.377E-22
11693	1.380E-22
11694	1.382E-22
11695	1.385E-22
11696	1.388E-22
11697	1.390E-22
11698	1.393E-22
11699	1.396E-22
11700	1.398E-22
11701	1.400E-22
11702	1.402E-22
11703	1.404E-22
11704	1.406E-22
11705	1.408E-22
11706	1.410E-22
11707	1.411E-22
11708	1.413E-22
11709	1.414E-22
11710	1.415E-22
11711	1.416E-22
11712	1.416E-22
11713	1.417E-22
11714	1.417E-22
11715	1.417E-22
11716	1.417E-22
11717	1.417E-22
11718	1.416E-22
11719	1.416E-22
11720	1.415E-22
11721	1.414E-22
11722	1.413E-22
11723	1.411E-22
11724	1.410E-22
11725	1.408E-22
11726	1.406E-22
11727	1.404E-22
11728	1.401E-22
11729	1.398E-22
11730	1.395E-22
11731	1.392E-22
11732	1.388E-22
11733	1.384E-22
11734	1.380E-22
11735	1.376E-22
11736	1.372E-22
11737	1.367E-22
11738	1.363E-22
11739	1.358E-22
11740	1.353E-22
11741	1.348E-22
11742	1.343E-22
11743	1.337E-22
11744	1.332E-22
11745	1.326E-22
11746	1.320E-22
11747	1.314E-22
11748	1.308E-22
11749	1.301E-22
11750	1.295E-22
11751	1.289E-22
11752	1.282E-22
11753	1.275E-22
11754	1.269E-22
11755	1.262E-22
11756	1.255E-22
11757	1.248E-22
11758	1.242E-22
11759	1.235E-22
11760	1.228E-22
11761	1.221E-22
11762	1.214E-22
11763	1.208E-22
11764	1.201E-22
11765	1.194E-22
11766	1.187E-22
11767	1.181E-22
11768	1.174E-22
11769	1.168E-22
11770	1.161E-22
11771	1.154E-22
11772	1.148E-22
11773	1.141E-22
11774	1.134E-22
11775	1.128E-22
11776	1.122E-22
11777	1.115E-22
11778	1.109E-22
11779	1.103E-22
11780	1.097E-22
11781	1.091E-22
11782	1.085E-22
11783	1.079E-22
11784	1.073E-22
11785	1.067E-22
11786	1.061E-22
11787	1.055E-22
11788	1.049E-22
11789	1.044E-22
11790	1.038E-22
11791	1.032E-22
11792	1.027E-22
11793	1.022E-22
11794	1.016E-22
11795	1.011E-22
11796	1.006E-22
11797	1.001E-22
11798	9.957E-23
11799	9.908E-23
11800	9.859E-23
11801	9.811E-23
11802	9.763E-23
11803	9.717E-23
11804	9.670E-23
11805	9.625E-23
11806	9.580E-23
11807	9.537E-23
11808	9.494E-23
11809	9.451E-23
11810	9.409E-23
11811	9.368E-23
11812	9.327E-23
11813	9.287E-23
11814	9.247E-23
11815	9.208E-23
11816	9.170E-23
11817	9.132E-23
11818	9.095E-23
11819	9.059E-23
11820	9.022E-23
11821	8.986E-23
11822	8.950E-23
11823	8.914E-23
11824	8.879E-23
11825	8.843E-23
11826	8.808E-23
11827	8.772E-23
11828	8.737E-23
11829	8.702E-23
11830	8.668E-23
11831	8.635E-23
11832	8.602E-23
11833	8.569E-23
11834	8.537E-23
11835	8.505E-23
11836	8.473E-23
11837	8.441E-23
11838	8.409E-23
11839	8.378E-23
11840	8.348E-23
11841	8.319E-23
11842	8.289E-23
11843	8.261E-23
11844	8.234E-23
11845	8.207E-23
11846	8.182E-23
11847	8.157E-23
11848	8.133E-23
11849	8.110E-23
11850	8.088E-23
11851	8.066E-23
11852	8.045E-23
11853	8.025E-23
11854	8.006E-23
11855	7.987E-23
11856	7.970E-23
11857	7.954E-23
11858	7.938E-23
11859	7.924E-23
11860	7.909E-23
11861	7.895E-23
11862	7.881E-23
11863	7.868E-23
11864	7.855E-23
11865	7.842E-23
11866	7.830E-23
11867	7.817E-23
11868	7.805E-23
11869	7.794E-23
11870	7.782E-23
11871	7.771E-23
11872	7.760E-23
11873	7.749E-23
11874	7.738E-23
11875	7.727E-23
